Date,Customer_id,Customer_name,total_sales
2022-01-23,1001,AT&S,3727.76
2022-01-23,1005,Intel,3975.13
2022-01-23,1004,Celestica,2847.42
2022-01-24,1005,Intel,2995.49
2022-01-25,1002,OSRAM,550.4
2022-01-25,1005,Intel,3747.41
2022-01-25,1006,Siltera,1365.91
2022-01-25,1004,Celestica,1963.3
2022-01-26,1003,First Solar,4153.89
2022-01-26,1006,Siltera,3305.8
2022-01-26,1001,AT&S,2036.38
2022-01-26,1005,Intel,4277.69
2022-01-26,1002,OSRAM,2365.36
2022-01-27,1004,Celestica,3251.67
2022-01-27,1002,OSRAM,694.54
2022-01-27,1006,Siltera,731.41
2022-01-27,1001,AT&S,4707.34
2022-01-29,1004,Celestica,1349.12
2022-01-29,1005,Intel,4130.49
2022-01-29,1001,AT&S,4339.69
2022-01-29,1003,First Solar,602.74
2022-01-29,1006,Siltera,1794.41
2022-01-31,1002,OSRAM,4198.38
2022-02-01,1005,Intel,2749.5
2022-02-01,1006,Siltera,4625.78
2022-02-01,1001,AT&S,742.98
2022-02-02,1001,AT&S,1122.05
2022-02-02,1005,Intel,1171.8
2022-02-02,1003,First Solar,2782.09
2022-02-02,1004,Celestica,2869.07
2022-02-02,1006,Siltera,4116.09
2022-02-04,1005,Intel,4996.15
2022-02-04,1003,First Solar,1985.78
2022-02-05,1003,First Solar,4000.65
2022-02-05,1004,Celestica,2651.07
2022-02-05,1002,OSRAM,2561.01
2022-02-05,1001,AT&S,3460.33
2022-02-05,1005,Intel,3807.66
2022-02-07,1004,Celestica,1894.1
2022-02-07,1001,AT&S,3381.58
2022-02-07,1002,OSRAM,1562.52
2022-02-07,1003,First Solar,1909.01
2022-02-07,1005,Intel,3429.68
2022-02-08,1002,OSRAM,347.37
2022-02-08,1001,AT&S,726.5
2022-02-08,1005,Intel,3072.78
2022-02-08,1006,Siltera,3582.31
2022-02-08,1003,First Solar,1549.12
2022-02-09,1003,First Solar,2232.59
2022-02-09,1006,Siltera,1192.11
2022-02-09,1002,OSRAM,4373.98
2022-02-09,1001,AT&S,2733.0
2022-02-10,1001,AT&S,1521.76
2022-02-10,1006,Siltera,4093.14
2022-02-10,1002,OSRAM,2960.98
2022-02-10,1003,First Solar,2289.78
2022-02-11,1001,AT&S,108.04
2022-02-11,1006,Siltera,4379.7
2022-02-11,1005,Intel,4561.02
2022-02-11,1003,First Solar,4581.21
2022-02-11,1004,Celestica,1215.11
2022-02-12,1001,AT&S,369.09
2022-02-13,1003,First Solar,1811.38
2022-02-13,1002,OSRAM,4308.31
2022-02-13,1005,Intel,1356.74
2022-02-13,1004,Celestica,3324.9
2022-02-14,1005,Intel,3392.53
2022-02-14,1003,First Solar,3484.6
2022-02-14,1001,AT&S,1890.36
2022-02-14,1002,OSRAM,4145.15
2022-02-15,1001,AT&S,1495.85
2022-02-15,1003,First Solar,3074.86
2022-02-15,1002,OSRAM,1709.88
2022-02-16,1005,Intel,3045.22
2022-02-16,1001,AT&S,1417.25
2022-02-17,1003,First Solar,3196.98
2022-02-17,1005,Intel,2584.31
2022-02-17,1006,Siltera,3692.92
2022-02-18,1005,Intel,1537.62
2022-02-18,1001,AT&S,4517.39
2022-02-18,1002,OSRAM,4106.78
2022-02-19,1003,First Solar,1832.82
2022-02-20,1003,First Solar,4871.83
2022-02-21,1006,Siltera,1702.14
2022-02-21,1002,OSRAM,3717.69
2022-02-21,1004,Celestica,2171.55
2022-02-22,1001,AT&S,4035.12
2022-02-23,1006,Siltera,2491.65
2022-02-23,1005,Intel,2220.49
2022-02-23,1001,AT&S,1829.58
2022-02-24,1002,OSRAM,4840.09
2022-02-24,1001,AT&S,2725.47
2022-02-26,1001,AT&S,2370.71
2022-02-26,1004,Celestica,3415.19
2022-02-26,1003,First Solar,378.09
2022-02-26,1005,Intel,4755.14
2022-02-26,1002,OSRAM,4467.53
2022-02-27,1003,First Solar,475.1
2022-02-28,1004,Celestica,4815.48
2022-03-02,1004,Celestica,1402.43
2022-03-02,1005,Intel,4494.13
2022-03-03,1004,Celestica,1017.81
2022-03-03,1001,AT&S,3139.99
2022-03-03,1006,Siltera,2561.49
2022-03-03,1005,Intel,1800.37
2022-03-04,1006,Siltera,3981.96
2022-03-05,1004,Celestica,4010.49
2022-03-05,1005,Intel,4077.95
2022-03-05,1001,AT&S,4131.53
2022-03-06,1005,Intel,2196.07
2022-03-06,1003,First Solar,4828.04
2022-03-06,1004,Celestica,2665.21
2022-03-06,1002,OSRAM,3093.22
2022-03-06,1001,AT&S,501.56
2022-03-07,1006,Siltera,923.98
2022-03-07,1003,First Solar,4264.63
2022-03-07,1005,Intel,4923.66
2022-03-08,1002,OSRAM,3031.53
2022-03-08,1005,Intel,490.77
2022-03-08,1004,Celestica,4159.75
2022-03-08,1001,AT&S,1013.77
2022-03-09,1002,OSRAM,4581.17
2022-03-10,1005,Intel,4092.35
2022-03-10,1002,OSRAM,3113.56
2022-03-11,1003,First Solar,2749.34
2022-03-11,1004,Celestica,3902.54
2022-03-11,1002,OSRAM,2186.89
2022-03-11,1005,Intel,1299.45
2022-03-12,1001,AT&S,2344.88
2022-03-12,1002,OSRAM,4702.32
2022-03-12,1005,Intel,2978.88
2022-03-12,1004,Celestica,1818.63
2022-03-12,1003,First Solar,1098.32
2022-03-13,1002,OSRAM,1221.66
2022-03-14,1004,Celestica,4935.85
2022-03-14,1006,Siltera,2856.57
2022-03-14,1001,AT&S,4772.76
2022-03-16,1003,First Solar,4533.21
2022-03-18,1002,OSRAM,2002.16
2022-03-18,1004,Celestica,3005.86
2022-03-18,1006,Siltera,456.64
2022-03-18,1001,AT&S,4924.18
2022-03-18,1003,First Solar,1066.83
2022-03-20,1003,First Solar,858.42
2022-03-20,1006,Siltera,1274.05
2022-03-21,1001,AT&S,2943.06
2022-03-21,1005,Intel,2844.4
2022-03-21,1004,Celestica,2951.57
2022-03-22,1005,Intel,1492.22
2022-03-23,1001,AT&S,3228.67
2022-03-23,1006,Siltera,1735.38
2022-03-24,1003,First Solar,210.91
2022-03-26,1004,Celestica,2590.93
2022-03-27,1002,OSRAM,2292.93
2022-03-27,1001,AT&S,401.21
2022-03-27,1003,First Solar,2868.02
2022-03-27,1004,Celestica,668.05
2022-03-28,1004,Celestica,3761.53
2022-03-28,1006,Siltera,349.34
2022-03-28,1005,Intel,4634.05
2022-03-28,1003,First Solar,1639.81
2022-03-29,1004,Celestica,3843.65
2022-03-29,1006,Siltera,2448.23
2022-03-29,1003,First Solar,3351.52
2022-03-31,1005,Intel,3425.38
2022-04-02,1005,Intel,3889.42
2022-04-04,1002,OSRAM,3523.66
2022-04-04,1001,AT&S,2868.26
2022-04-04,1003,First Solar,139.54
2022-04-04,1005,Intel,2614.93
2022-04-04,1006,Siltera,1205.95
2022-04-05,1006,Siltera,3753.09
2022-04-05,1005,Intel,1139.63
2022-04-05,1004,Celestica,3365.34
2022-04-06,1001,AT&S,2651.5
2022-04-07,1003,First Solar,1686.61
2022-04-07,1005,Intel,2999.91
2022-04-07,1002,OSRAM,2505.77
2022-04-07,1001,AT&S,924.45
2022-04-07,1006,Siltera,1546.0
2022-04-08,1006,Siltera,4876.84
2022-04-08,1005,Intel,1127.68
2022-04-11,1002,OSRAM,596.88
2022-04-13,1005,Intel,4202.69
2022-04-13,1001,AT&S,2164.28
2022-04-13,1002,OSRAM,2711.51
2022-04-13,1006,Siltera,3885.15
2022-04-14,1004,Celestica,4812.6
2022-04-15,1005,Intel,3891.99
2022-04-16,1004,Celestica,2636.04
2022-04-16,1006,Siltera,2919.01
2022-04-16,1002,OSRAM,4008.74
2022-04-17,1004,Celestica,775.64
2022-04-17,1005,Intel,2326.74
2022-04-17,1003,First Solar,478.73
2022-04-17,1002,OSRAM,2189.15
2022-04-18,1005,Intel,1625.73
2022-04-18,1006,Siltera,3622.38
2022-04-18,1002,OSRAM,3009.81
2022-04-18,1004,Celestica,3493.09
2022-04-18,1003,First Solar,2530.27
2022-04-19,1002,OSRAM,1205.57
2022-04-19,1004,Celestica,4743.41
2022-04-19,1005,Intel,3033.11
2022-04-19,1001,AT&S,3711.06
2022-04-19,1003,First Solar,1195.38
2022-04-21,1001,AT&S,4420.76
2022-04-21,1002,OSRAM,3598.15
2022-04-21,1004,Celestica,2759.95
2022-04-21,1006,Siltera,2434.26
2022-04-22,1005,Intel,3707.64
2022-04-22,1001,AT&S,3364.64
2022-04-22,1004,Celestica,4855.05
2022-04-23,1004,Celestica,2283.24
2022-04-23,1006,Siltera,773.63
2022-04-23,1003,First Solar,2675.7
2022-04-23,1002,OSRAM,4586.5
2022-04-23,1005,Intel,1189.41
2022-04-24,1005,Intel,4875.75
2022-04-24,1004,Celestica,4497.31
2022-04-24,1003,First Solar,2407.5
2022-04-24,1006,Siltera,2618.33
2022-04-24,1002,OSRAM,2324.3
2022-04-25,1001,AT&S,2992.77
2022-04-27,1001,AT&S,2538.59
2022-04-27,1003,First Solar,4713.69
2022-04-28,1001,AT&S,768.24
2022-04-28,1005,Intel,2731.73
2022-04-28,1003,First Solar,1776.32
2022-04-28,1002,OSRAM,4981.37
2022-04-29,1004,Celestica,3651.0
2022-04-29,1002,OSRAM,2884.73
2022-04-29,1006,Siltera,1259.1
2022-04-29,1003,First Solar,1286.11
2022-04-30,1001,AT&S,4811.26
2022-04-30,1003,First Solar,1016.47
2022-05-01,1004,Celestica,1267.82
2022-05-01,1006,Siltera,1847.19
2022-05-01,1005,Intel,4540.85
2022-05-01,1001,AT&S,4279.16
2022-05-02,1006,Siltera,2486.72
2022-05-02,1001,AT&S,4698.0
2022-05-02,1002,OSRAM,1812.77
2022-05-02,1005,Intel,3930.61
2022-05-02,1004,Celestica,2305.63
2022-05-04,1001,AT&S,1023.63
2022-05-04,1006,Siltera,1069.88
2022-05-04,1005,Intel,2221.73
2022-05-04,1003,First Solar,4519.53
2022-05-04,1004,Celestica,2661.12
2022-05-05,1004,Celestica,2095.87
2022-05-06,1004,Celestica,4394.19
2022-05-07,1003,First Solar,3839.7
2022-05-07,1001,AT&S,4916.79
2022-05-07,1004,Celestica,1055.48
2022-05-07,1006,Siltera,722.06
2022-05-07,1002,OSRAM,3822.51
2022-05-08,1002,OSRAM,2024.77
2022-05-09,1004,Celestica,1546.87
2022-05-09,1002,OSRAM,1520.21
2022-05-09,1006,Siltera,619.55
2022-05-09,1001,AT&S,108.9
2022-05-11,1005,Intel,561.26
2022-05-11,1006,Siltera,4402.45
2022-05-11,1003,First Solar,3758.4
2022-05-12,1004,Celestica,1684.64
2022-05-12,1003,First Solar,3453.94
2022-05-12,1005,Intel,1034.92
2022-05-13,1005,Intel,1968.84
2022-05-13,1002,OSRAM,1964.42
2022-05-14,1002,OSRAM,4792.42
2022-05-15,1006,Siltera,2442.27
2022-05-15,1003,First Solar,1734.12
2022-05-16,1003,First Solar,2317.12
2022-05-16,1001,AT&S,4521.64
2022-05-16,1005,Intel,4437.55
2022-05-16,1002,OSRAM,1995.25
2022-05-16,1006,Siltera,1145.57
2022-05-18,1001,AT&S,2434.36
2022-05-18,1005,Intel,1411.25
2022-05-18,1004,Celestica,4516.74
2022-05-19,1003,First Solar,2241.1
2022-05-19,1001,AT&S,379.85
2022-05-19,1002,OSRAM,2831.17
2022-05-20,1005,Intel,2482.21
2022-05-20,1006,Siltera,1761.28
2022-05-21,1001,AT&S,4677.18
2022-05-21,1003,First Solar,1335.15
2022-05-21,1002,OSRAM,1062.53
2022-05-21,1004,Celestica,323.58
2022-05-21,1005,Intel,3146.22
2022-05-22,1006,Siltera,4323.2
2022-05-24,1003,First Solar,4593.84
2022-05-24,1002,OSRAM,1343.42
2022-05-24,1005,Intel,4060.74
2022-05-24,1004,Celestica,299.95
2022-05-26,1006,Siltera,1891.76
2022-05-26,1001,AT&S,2865.56
2022-05-26,1002,OSRAM,4994.21
2022-05-26,1005,Intel,1414.8
2022-05-26,1003,First Solar,2814.1
2022-05-27,1003,First Solar,4764.61
2022-05-27,1002,OSRAM,3802.9
2022-05-27,1004,Celestica,2597.52
2022-05-28,1002,OSRAM,110.49
2022-05-28,1005,Intel,3469.85
2022-05-28,1003,First Solar,1775.36
2022-05-29,1001,AT&S,3442.43
2022-06-01,1002,OSRAM,1398.23
2022-06-01,1001,AT&S,632.32
2022-06-02,1006,Siltera,4162.61
2022-06-02,1005,Intel,956.57
2022-06-02,1001,AT&S,676.93
2022-06-02,1004,Celestica,4810.63
2022-06-03,1001,AT&S,4985.61
2022-06-03,1004,Celestica,2723.61
2022-06-03,1002,OSRAM,145.04
2022-06-03,1005,Intel,4926.15
2022-06-04,1004,Celestica,3751.75
2022-06-04,1006,Siltera,1200.82
2022-06-04,1001,AT&S,1305.31
2022-06-04,1005,Intel,4460.78
2022-06-04,1002,OSRAM,303.05
2022-06-05,1005,Intel,336.12
2022-06-05,1002,OSRAM,1467.44
2022-06-05,1004,Celestica,1355.63
2022-06-06,1004,Celestica,3617.27
2022-06-06,1005,Intel,4822.7
2022-06-07,1006,Siltera,812.94
2022-06-08,1002,OSRAM,1018.62
2022-06-08,1005,Intel,2155.61
2022-06-08,1003,First Solar,4746.62
2022-06-10,1005,Intel,4387.89
2022-06-10,1002,OSRAM,992.16
2022-06-10,1001,AT&S,3591.86
2022-06-11,1002,OSRAM,4147.04
2022-06-11,1004,Celestica,3839.88
2022-06-11,1006,Siltera,718.06
2022-06-11,1003,First Solar,586.04
2022-06-12,1004,Celestica,4358.1
2022-06-12,1005,Intel,1002.11
2022-06-13,1005,Intel,1660.5
2022-06-13,1004,Celestica,1359.69
2022-06-14,1004,Celestica,4610.75
2022-06-14,1005,Intel,4706.91
2022-06-14,1002,OSRAM,3170.64
2022-06-15,1002,OSRAM,1840.02
2022-06-15,1005,Intel,3798.37
2022-06-15,1003,First Solar,3093.1
2022-06-15,1006,Siltera,2477.33
2022-06-16,1004,Celestica,3646.94
2022-06-18,1004,Celestica,3663.82
2022-06-18,1006,Siltera,3967.51
2022-06-18,1005,Intel,862.15
2022-06-18,1003,First Solar,218.94
2022-06-19,1005,Intel,619.38
2022-06-19,1001,AT&S,3529.48
2022-06-19,1006,Siltera,2114.58
2022-06-19,1003,First Solar,150.75
2022-06-21,1002,OSRAM,3657.13
2022-06-22,1003,First Solar,1620.04
2022-06-22,1006,Siltera,4031.1
2022-06-23,1001,AT&S,4775.84
2022-06-23,1005,Intel,967.15
2022-06-24,1002,OSRAM,2630.16
2022-06-24,1005,Intel,2577.43
2022-06-24,1001,AT&S,3375.22
2022-06-24,1004,Celestica,2951.34
2022-06-25,1001,AT&S,506.92
2022-06-26,1002,OSRAM,4706.34
2022-06-27,1003,First Solar,2502.24
2022-06-27,1005,Intel,3098.92
2022-06-27,1006,Siltera,416.09
2022-06-27,1004,Celestica,2376.65
2022-06-28,1006,Siltera,2573.01
2022-06-28,1004,Celestica,1590.33
2022-06-29,1002,OSRAM,3935.19
2022-06-29,1006,Siltera,1701.01
2022-06-29,1001,AT&S,960.7
2022-06-30,1003,First Solar,2420.33
2022-06-30,1004,Celestica,4913.16
2022-07-03,1002,OSRAM,923.31
2022-07-03,1006,Siltera,1125.7
2022-07-03,1001,AT&S,4706.41
2022-07-03,1004,Celestica,4214.94
2022-07-04,1004,Celestica,686.35
2022-07-05,1001,AT&S,3956.13
2022-07-05,1006,Siltera,4986.17
2022-07-05,1005,Intel,939.63
2022-07-07,1001,AT&S,3343.89
2022-07-07,1003,First Solar,4820.27
2022-07-07,1006,Siltera,4796.24
2022-07-07,1005,Intel,1026.98
2022-07-07,1002,OSRAM,4233.26
2022-07-09,1006,Siltera,2067.61
2022-07-09,1001,AT&S,1598.54
2022-07-09,1004,Celestica,1590.04
2022-07-09,1002,OSRAM,1468.18
2022-07-09,1005,Intel,3888.53
2022-07-10,1006,Siltera,2298.07
2022-07-11,1004,Celestica,3408.07
2022-07-11,1003,First Solar,2257.63
2022-07-11,1002,OSRAM,3584.31
2022-07-11,1001,AT&S,2658.46
2022-07-12,1003,First Solar,4149.7
2022-07-12,1006,Siltera,3694.88
2022-07-13,1005,Intel,4470.77
2022-07-13,1002,OSRAM,979.46
2022-07-13,1003,First Solar,4006.9
2022-07-14,1005,Intel,3974.26
2022-07-14,1002,OSRAM,1607.6
2022-07-15,1003,First Solar,467.98
2022-07-15,1006,Siltera,2603.63
2022-07-16,1003,First Solar,1225.93
2022-07-17,1001,AT&S,3745.7
2022-07-17,1003,First Solar,2056.87
2022-07-17,1006,Siltera,1573.69
2022-07-17,1002,OSRAM,963.67
2022-07-18,1001,AT&S,1315.94
2022-07-19,1005,Intel,646.55
2022-07-20,1005,Intel,2169.83
2022-07-20,1001,AT&S,3564.52
2022-07-21,1002,OSRAM,2970.34
2022-07-21,1004,Celestica,1613.09
2022-07-22,1006,Siltera,650.79
2022-07-22,1005,Intel,3259.67
2022-07-22,1001,AT&S,3209.62
2022-07-23,1006,Siltera,1985.39
2022-07-24,1002,OSRAM,847.39
2022-07-24,1003,First Solar,769.96
2022-07-24,1004,Celestica,3551.44
2022-07-24,1006,Siltera,1229.02
2022-07-24,1001,AT&S,2672.51
2022-07-25,1006,Siltera,3768.31
2022-07-25,1001,AT&S,324.77
2022-07-25,1002,OSRAM,395.34
2022-07-25,1004,Celestica,760.8
2022-07-26,1003,First Solar,983.0
2022-07-26,1002,OSRAM,3396.76
2022-07-26,1001,AT&S,1200.48
2022-07-27,1002,OSRAM,4573.32
2022-07-28,1002,OSRAM,4699.11
2022-07-28,1003,First Solar,998.15
2022-07-28,1006,Siltera,1328.48
2022-07-28,1004,Celestica,3573.21
2022-07-29,1004,Celestica,1025.03
2022-07-29,1005,Intel,2377.68
2022-07-29,1002,OSRAM,889.6
2022-07-29,1003,First Solar,1084.26
2022-07-29,1006,Siltera,4327.26
2022-07-30,1006,Siltera,3677.2
2022-07-31,1006,Siltera,3962.58
2022-07-31,1002,OSRAM,1441.1
2022-07-31,1001,AT&S,4042.36
2022-08-01,1004,Celestica,2967.24
2022-08-01,1001,AT&S,4752.42
2022-08-02,1002,OSRAM,2265.88
2022-08-02,1005,Intel,3435.43
2022-08-02,1003,First Solar,3305.99
2022-08-04,1004,Celestica,4233.46
2022-08-04,1005,Intel,4038.01
2022-08-04,1006,Siltera,1593.01
2022-08-04,1003,First Solar,4533.18
2022-08-05,1005,Intel,4859.97
2022-08-05,1002,OSRAM,2969.78
2022-08-05,1003,First Solar,3989.43
2022-08-05,1004,Celestica,745.56
2022-08-05,1006,Siltera,1947.72
2022-08-07,1006,Siltera,3726.86
2022-08-07,1001,AT&S,3213.22
2022-08-07,1002,OSRAM,967.5
2022-08-07,1003,First Solar,3697.68
2022-08-08,1003,First Solar,235.62
2022-08-08,1006,Siltera,2259.38
2022-08-08,1002,OSRAM,916.7
2022-08-08,1001,AT&S,4037.74
2022-08-08,1004,Celestica,1551.13
2022-08-09,1005,Intel,2108.28
2022-08-10,1004,Celestica,718.36
2022-08-10,1003,First Solar,971.05
2022-08-10,1002,OSRAM,3964.77
2022-08-10,1001,AT&S,875.54
2022-08-11,1005,Intel,4315.86
2022-08-11,1003,First Solar,2907.18
2022-08-12,1005,Intel,717.49
2022-08-13,1001,AT&S,506.86
2022-08-13,1005,Intel,4540.16
2022-08-13,1004,Celestica,3865.22
2022-08-13,1003,First Solar,1957.08
2022-08-14,1002,OSRAM,4819.39
2022-08-15,1003,First Solar,556.66
2022-08-15,1006,Siltera,3502.52
2022-08-15,1001,AT&S,874.74
2022-08-15,1004,Celestica,1333.3
2022-08-15,1005,Intel,2792.27
2022-08-16,1001,AT&S,857.03
2022-08-16,1005,Intel,1738.98
2022-08-16,1004,Celestica,1215.92
2022-08-16,1002,OSRAM,1687.43
2022-08-16,1003,First Solar,1401.42
2022-08-17,1006,Siltera,1245.86
2022-08-17,1005,Intel,2566.08
2022-08-18,1001,AT&S,2946.89
2022-08-18,1002,OSRAM,3883.36
2022-08-18,1004,Celestica,3942.24
2022-08-19,1004,Celestica,4603.91
2022-08-19,1005,Intel,2149.5
2022-08-19,1006,Siltera,785.72
2022-08-19,1001,AT&S,3429.2
2022-08-19,1002,OSRAM,549.81
2022-08-20,1001,AT&S,3093.86
2022-08-20,1002,OSRAM,1855.31
2022-08-20,1005,Intel,2595.83
2022-08-21,1003,First Solar,4938.13
2022-08-21,1002,OSRAM,1200.56
2022-08-21,1006,Siltera,646.83
2022-08-22,1001,AT&S,3055.82
2022-08-22,1003,First Solar,1427.87
2022-08-23,1005,Intel,2213.47
2022-08-23,1003,First Solar,2610.92
2022-08-23,1001,AT&S,4183.07
2022-08-23,1006,Siltera,3342.77
2022-08-23,1002,OSRAM,1680.83
2022-08-24,1005,Intel,3343.98
2022-08-25,1004,Celestica,4389.88
2022-08-25,1003,First Solar,265.84
2022-08-25,1002,OSRAM,2297.07
2022-08-25,1005,Intel,2773.84
2022-08-25,1001,AT&S,1093.69
2022-08-26,1005,Intel,4077.11
2022-08-26,1003,First Solar,2993.43
2022-08-26,1001,AT&S,354.01
2022-08-27,1003,First Solar,1001.22
2022-08-27,1004,Celestica,4711.38
2022-08-28,1006,Siltera,4311.77
2022-08-28,1002,OSRAM,1137.45
2022-08-28,1003,First Solar,1267.35
2022-08-28,1005,Intel,2902.19
2022-08-28,1001,AT&S,2914.92
2022-08-30,1003,First Solar,2329.5
2022-08-30,1002,OSRAM,4355.52
2022-08-30,1005,Intel,332.68
2022-08-30,1006,Siltera,3745.03
2022-08-30,1001,AT&S,3586.48
2022-08-31,1002,OSRAM,4145.54
2022-08-31,1001,AT&S,1448.62
2022-08-31,1004,Celestica,1851.3
2022-08-31,1003,First Solar,2539.92
2022-08-31,1006,Siltera,2802.84
2022-09-01,1006,Siltera,476.69
2022-09-01,1001,AT&S,2550.19
2022-09-01,1002,OSRAM,907.48
2022-09-01,1003,First Solar,1982.02
2022-09-01,1004,Celestica,312.88
2022-09-02,1003,First Solar,693.63
2022-09-02,1005,Intel,1202.98
2022-09-02,1001,AT&S,2108.65
2022-09-02,1006,Siltera,3910.23
2022-09-02,1002,OSRAM,260.64
2022-09-03,1003,First Solar,4459.05
2022-09-03,1006,Siltera,841.41
2022-09-03,1001,AT&S,3877.21
2022-09-03,1002,OSRAM,2456.27
2022-09-04,1001,AT&S,2431.25
2022-09-05,1006,Siltera,4867.52
2022-09-05,1003,First Solar,1295.1
2022-09-06,1003,First Solar,1560.08
2022-09-06,1006,Siltera,3496.77
2022-09-06,1002,OSRAM,4237.79
2022-09-06,1001,AT&S,121.29
2022-09-07,1001,AT&S,1430.02
2022-09-08,1005,Intel,1173.21
2022-09-08,1001,AT&S,902.03
2022-09-09,1001,AT&S,4385.62
2022-09-09,1004,Celestica,282.64
2022-09-10,1002,OSRAM,1956.54
2022-09-12,1006,Siltera,3678.03
2022-09-12,1003,First Solar,141.15
2022-09-12,1004,Celestica,1482.86
2022-09-13,1004,Celestica,4481.59
2022-09-14,1006,Siltera,4611.04
2022-09-14,1001,AT&S,3196.72
2022-09-15,1004,Celestica,731.61
2022-09-16,1005,Intel,275.48
2022-09-16,1002,OSRAM,4612.06
2022-09-16,1006,Siltera,4094.35
2022-09-17,1001,AT&S,2638.54
2022-09-17,1004,Celestica,874.37
2022-09-17,1003,First Solar,1567.09
2022-09-18,1001,AT&S,2697.64
2022-09-18,1002,OSRAM,643.38
2022-09-18,1006,Siltera,1435.35
2022-09-18,1003,First Solar,3252.77
2022-09-19,1004,Celestica,2953.55
2022-09-19,1005,Intel,3437.91
2022-09-19,1003,First Solar,3776.57
2022-09-20,1006,Siltera,2415.12
2022-09-20,1004,Celestica,2330.03
2022-09-20,1001,AT&S,4595.78
2022-09-20,1002,OSRAM,4071.03
2022-09-20,1005,Intel,4285.8
2022-09-21,1002,OSRAM,978.38
2022-09-21,1005,Intel,4537.15
2022-09-21,1006,Siltera,4707.27
2022-09-21,1001,AT&S,509.43
2022-09-22,1001,AT&S,775.24
2022-09-23,1006,Siltera,1555.38
2022-09-23,1004,Celestica,3196.14
2022-09-23,1005,Intel,1152.39
2022-09-24,1005,Intel,3278.3
2022-09-24,1001,AT&S,1038.27
2022-09-24,1004,Celestica,981.82
2022-09-25,1004,Celestica,672.72
2022-09-25,1005,Intel,4785.08
2022-09-25,1006,Siltera,2007.87
2022-09-26,1001,AT&S,1269.91
2022-09-26,1004,Celestica,4948.72
2022-09-26,1006,Siltera,1269.29
2022-09-26,1003,First Solar,966.84
2022-09-27,1001,AT&S,330.11
2022-09-27,1005,Intel,1907.25
2022-09-27,1002,OSRAM,2488.34
2022-09-28,1004,Celestica,2763.16
2022-09-28,1002,OSRAM,3426.78
2022-09-28,1006,Siltera,1108.54
2022-09-29,1005,Intel,2567.51
2022-09-30,1001,AT&S,1189.39
2022-10-01,1002,OSRAM,2088.23
2022-10-01,1006,Siltera,4599.47
2022-10-01,1001,AT&S,2573.41
2022-10-01,1005,Intel,2658.31
2022-10-02,1006,Siltera,1363.63
2022-10-02,1004,Celestica,4194.0
2022-10-02,1002,OSRAM,2942.08
2022-10-02,1005,Intel,2369.59
2022-10-02,1003,First Solar,2319.25
2022-10-03,1003,First Solar,2139.74
2022-10-03,1002,OSRAM,4236.73
2022-10-03,1001,AT&S,4935.88
2022-10-03,1006,Siltera,1247.6
2022-10-04,1001,AT&S,4550.08
2022-10-04,1005,Intel,1238.18
2022-10-04,1002,OSRAM,3478.11
2022-10-05,1004,Celestica,4081.96
2022-10-05,1002,OSRAM,2686.0
2022-10-05,1001,AT&S,1658.6
2022-10-06,1005,Intel,1000.38
